developer,day,MODIFY
rally - tynorth-cisco - 2016-08-09 10:14:23-07:00,144,0
rally - tynorth-cisco - 2016-08-09 10:14:23-07:00,145,0
rally - tynorth-cisco - 2016-08-09 10:14:23-07:00,146,0
rally - tynorth-cisco - 2016-08-09 10:14:23-07:00,147,0
rally - tynorth-cisco - 2016-08-09 10:14:23-07:00,148,0
rally - tynorth-cisco - 2016-08-09 10:14:23-07:00,149,0
rally - tynorth-cisco - 2016-08-09 10:14:23-07:00,150,0
rally - tynorth-cisco - 2016-08-09 10:14:23-07:00,151,0
rally - tynorth-cisco - 2016-08-09 10:14:23-07:00,152,0
rally - tynorth-cisco - 2016-08-09 10:14:23-07:00,153,0
rally - tynorth-cisco - 2016-08-09 10:14:23-07:00,154,0
rally - tynorth-cisco - 2016-08-09 10:14:23-07:00,155,0
rally - tynorth-cisco - 2016-08-09 10:14:23-07:00,156,0
rally - tynorth-cisco - 2016-08-09 10:14:23-07:00,157,0
rally - tynorth-cisco - 2016-08-09 10:14:23-07:00,158,0
rally - tynorth-cisco - 2016-08-09 10:14:23-07:00,159,0
rally - tynorth-cisco - 2016-08-09 10:14:23-07:00,160,0
rally - tynorth-cisco - 2016-08-09 10:14:23-07:00,161,0
rally - tynorth-cisco - 2016-08-09 10:14:23-07:00,162,0
rally - tynorth-cisco - 2016-08-09 10:14:23-07:00,163,0
rally - tynorth-cisco - 2016-08-09 10:14:23-07:00,164,0
rally - tynorth-cisco - 2016-08-09 10:14:23-07:00,165,0
rally - tynorth-cisco - 2016-08-09 10:14:23-07:00,166,0
rally - tynorth-cisco - 2016-08-09 10:14:23-07:00,167,0
rally - tynorth-cisco - 2016-08-09 10:14:23-07:00,168,0
rally - tynorth-cisco - 2016-08-09 10:14:23-07:00,169,0
rally - tynorth-cisco - 2016-08-09 10:14:23-07:00,170,0
rally - tynorth-cisco - 2016-08-09 10:14:23-07:00,171,0
rally - tynorth-cisco - 2016-08-09 10:14:23-07:00,172,0
rally - tynorth-cisco - 2016-08-09 10:14:23-07:00,173,0
rally - tynorth-cisco - 2016-08-09 10:14:23-07:00,174,0
rally - tynorth-cisco - 2016-08-09 10:14:23-07:00,175,0
rally - tynorth-cisco - 2016-08-09 10:14:23-07:00,176,0
rally - tynorth-cisco - 2016-08-09 10:14:23-07:00,177,0
rally - tynorth-cisco - 2016-08-09 10:14:23-07:00,178,0
rally - tynorth-cisco - 2016-08-09 10:14:23-07:00,179,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,0,4
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,1,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,2,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,3,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,4,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,5,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,6,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,7,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,8,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,9,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,10,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,11,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,12,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,13,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,14,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,15,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,16,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,17,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,18,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,19,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,20,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,21,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,22,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,23,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,24,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,25,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,26,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,27,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,28,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,29,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,30,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,31,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,32,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,33,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,34,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,35,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,36,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,37,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,38,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,39,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,40,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,41,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,42,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,43,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,44,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,45,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,46,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,47,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,48,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,49,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,50,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,51,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,52,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,53,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,54,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,55,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,56,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,57,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,58,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,59,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,60,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,61,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,62,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,63,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,64,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,65,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,66,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,67,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,68,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,69,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,70,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,71,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,72,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,73,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,74,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,75,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,76,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,77,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,78,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,79,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,80,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,81,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,82,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,83,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,84,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,85,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,86,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,87,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,88,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,89,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,90,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,91,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,92,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,93,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,94,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,95,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,96,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,97,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,98,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,99,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,100,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,101,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,102,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,103,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,104,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,105,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,106,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,107,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,108,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,109,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,110,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,111,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,112,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,113,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,114,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,115,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,116,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,117,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,118,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,119,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,120,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,121,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,122,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,123,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,124,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,125,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,126,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,127,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,128,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,129,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,130,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,131,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,132,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,133,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,134,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,135,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,136,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,137,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,138,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,139,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,140,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,141,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,142,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,143,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,144,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,145,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,146,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,147,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,148,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,149,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,150,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,151,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,152,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,153,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,154,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,155,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,156,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,157,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,158,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,159,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,160,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,161,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,162,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,163,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,164,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,165,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,166,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,167,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,168,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,169,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,170,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,171,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,172,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,173,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,174,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,175,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,176,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,177,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,178,0
rally - Anthony Washington - 2016-09-07 16:55:46+00:00,179,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,0,10
rally - mgershenzon - 2016-08-21 22:50:05+00:00,1,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,2,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,3,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,4,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,5,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,6,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,7,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,8,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,9,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,10,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,11,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,12,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,13,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,14,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,15,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,16,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,17,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,18,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,19,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,20,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,21,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,22,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,23,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,24,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,25,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,26,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,27,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,28,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,29,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,30,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,31,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,32,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,33,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,34,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,35,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,36,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,37,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,38,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,39,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,40,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,41,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,42,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,43,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,44,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,45,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,46,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,47,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,48,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,49,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,50,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,51,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,52,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,53,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,54,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,55,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,56,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,57,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,58,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,59,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,60,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,61,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,62,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,63,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,64,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,65,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,66,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,67,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,68,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,69,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,70,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,71,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,72,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,73,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,74,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,75,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,76,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,77,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,78,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,79,4
rally - mgershenzon - 2016-08-21 22:50:05+00:00,80,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,81,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,82,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,83,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,84,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,85,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,86,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,87,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,88,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,89,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,90,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,91,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,92,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,93,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,94,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,95,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,96,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,97,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,98,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,99,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,100,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,101,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,102,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,103,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,104,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,105,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,106,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,107,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,108,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,109,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,110,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,111,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,112,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,113,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,114,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,115,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,116,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,117,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,118,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,119,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,120,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,121,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,122,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,123,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,124,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,125,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,126,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,127,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,128,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,129,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,130,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,131,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,132,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,133,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,134,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,135,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,136,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,137,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,138,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,139,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,140,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,141,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,142,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,143,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,144,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,145,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,146,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,147,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,148,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,149,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,150,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,151,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,152,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,153,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,154,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,155,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,156,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,157,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,158,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,159,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,160,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,161,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,162,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,163,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,164,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,165,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,166,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,167,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,168,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,169,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,170,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,171,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,172,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,173,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,174,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,175,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,176,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,177,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,178,0
rally - mgershenzon - 2016-08-21 22:50:05+00:00,179,0
rally - osavatieiev - 2016-07-15 18:53:59+03:00,0,3
rally - osavatieiev - 2016-07-15 18:53:59+03:00,1,0
rally - osavatieiev - 2016-07-15 18:53:59+03:00,2,0
rally - osavatieiev - 2016-07-15 18:53:59+03:00,3,0
rally - osavatieiev - 2016-07-15 18:53:59+03:00,4,0
rally - osavatieiev - 2016-07-15 18:53:59+03:00,5,0
rally - osavatieiev - 2016-07-15 18:53:59+03:00,6,0
rally - osavatieiev - 2016-07-15 18:53:59+03:00,7,0
rally - osavatieiev - 2016-07-15 18:53:59+03:00,8,0
rally - osavatieiev - 2016-07-15 18:53:59+03:00,9,0
rally - osavatieiev - 2016-07-15 18:53:59+03:00,10,0
rally - osavatieiev - 2016-07-15 18:53:59+03:00,11,0
rally - osavatieiev - 2016-07-15 18:53:59+03:00,12,0
rally - osavatieiev - 2016-07-15 18:53:59+03:00,13,0
rally - osavatieiev - 2016-07-15 18:53:59+03:00,14,0
rally - osavatieiev - 2016-07-15 18:53:59+03:00,15,0
rally - osavatieiev - 2016-07-15 18:53:59+03:00,16,0
rally - osavatieiev - 2016-07-15 18:53:59+03:00,17,0
rally - osavatieiev - 2016-07-15 18:53:59+03:00,18,0
rally - osavatieiev - 2016-07-15 18:53:59+03:00,19,0
rally - osavatieiev - 2016-07-15 18:53:59+03:00,20,0
rally - osavatieiev - 2016-07-15 18:53:59+03:00,21,0
rally - osavatieiev - 2016-07-15 18:53:59+03:00,22,0
rally - osavatieiev - 2016-07-15 18:53:59+03:00,23,0
rally - osavatieiev - 2016-07-15 18:53:59+03:00,24,0
rally - osavatieiev - 2016-07-15 18:53:59+03:00,25,0
rally - osavatieiev - 2016-07-15 18:53:59+03:00,26,0
rally - osavatieiev - 2016-07-15 18:53:59+03:00,27,0
rally - osavatieiev - 2016-07-15 18:53:59+03:00,28,0
rally - osavatieiev - 2016-07-15 18:53:59+03:00,29,0
rally - osavatieiev - 2016-07-15 18:53:59+03:00,30,0
rally - osavatieiev - 2016-07-15 18:53:59+03:00,31,0
rally - osavatieiev - 2016-07-15 18:53:59+03:00,32,0
